id,Price
1696,2349389.5
1697,930364.5
1698,1943717.5
1699,951940.1
1700,1225867.6
1701,1480455.4
1702,1691886
1703,1155459
1704,903783
1705,1519716.8
1706,650777.9
1707,905105.5
1708,1126911.2
1709,1087585.2
1710,1137237.2
1711,990006.75
1712,1157058.4
1713,1106249.6
1714,951731.4
1715,1476674.2
1716,1265382.8
1717,596051.3
1718,558473.06
1719,606994.75
1720,789060.6
1721,481255.97
1722,720006.5
1723,897388.56
1724,709863.1
1725,647603.5
1726,848447.7
1727,883406.06
1728,357886.34
1729,469134.88
1730,859821.25
1731,1008807.6
1732,1065483.1
1733,1084297.9
1734,1168499.1
1735,607110.56
1736,1011048.8
1737,1074265.9
1738,1113026.2
1739,1643550.8
1740,973477.75
1741,1878201.6
1742,1233812.8
1743,1929040.4
1744,481273.38
1745,398784.78
1746,420367.84
1747,824040.44
1748,804876.94
1749,799965.44
1750,432056.1
1751,843608.56
1752,829818.5
1753,668658.9
1754,799965.44
1755,393910.5
1756,818015.6
1757,944013.9
1758,597907.4
1759,792979.56
1760,799335.94
1761,1476871.5
1762,335075.38
1763,456901.34
1764,521115.3
1765,839915.2
1766,491905.9
1767,351909.7
1768,858206.25
1769,550307.9
1770,413278.16
1771,864537.25
1772,685254
1773,2426245
1774,2416442.8
1775,777230.9
1776,1583259.4
1777,1741427.9
1778,834535.5
1779,801407.94
1780,2444278
1781,531204.2
1782,1723818.2
1783,2527829.8
1784,1897082.2
1785,1177454.6
1786,972182
1787,1764740.4
1788,1648410
1789,922437.1
1790,680300
1791,1133835.8
1792,2426245
1793,1719907.5
1794,773992.6
1795,1530108.5
1796,1191108.8
1797,1069598.8
1798,1083991.8
1799,1075655.6
1800,1694990.4
1801,1716305.9
1802,1858600.2
1803,1085484.5
1804,471289.16
1805,660715.6
1806,598337.9
1807,1249943.6
1808,1683738.5
1809,1762832.2
1810,1320051.2
1811,954480.25
1812,1803916.1
1813,1599502.8
1814,940173.5
1815,1684236.4
1816,566134.4
1817,761095.94
1818,566134.4
1819,2362885.5
1820,1484548.8
1821,1274307.8
1822,2508663.5
1823,883961.6
1824,1687289.9
1825,1595815.8
1826,404709.12
1827,2355831
1828,514431.4
1829,579844.8
1830,437920.47
1831,557168.56
1832,1428527.5
1833,532133.1
1834,1500027.1
1835,1224154.4
1836,597546.56
1837,684692.1
1838,1386247.1
1839,655640
1840,1729218.8
1841,1510353.1
1842,1494675.5
1843,701450.1
1844,2226925.5
1845,404709.12
1846,697042.25
1847,618479.7
1848,700313.9
1849,502081.3
1850,684692.1
1851,522793.3
1852,2468016.2
1853,615945.94
1854,497909.75
1855,418201.2
1856,507314.6
1857,2447352.2
1858,1482325.5
1859,3162499
1860,1742152.4
1861,2638835.5
1862,689652.25
1863,1622580.8
1864,1716812.8
1865,2375819
1866,1204428.8
1867,1140822.5
1868,599201.2
1869,1716111.5
1870,3210014.5
1871,2680316.5
1872,402722.38
1873,1355826.2
1874,1473316.4
1875,597684
1876,1566726.9
1877,394382.97
1878,514431.4
1879,536953.94
1880,567494.7
1881,2670436.8
1882,374708.75
1883,579844.8
1884,1125066.2
1885,474488.4
1886,1088470.2
1887,716980.3
1888,749229.44
1889,910341.44
1890,569223.75
1891,910642.94
1892,939006.4
1893,885070.5
1894,525462.56
1895,823806.3
1896,811703.94
1897,798115.4
1898,927864.06
1899,901148.1
1900,192075.4
1901,1673271.4
1902,453893.3
1903,884061.56
1904,746384.5
1905,901415.25
1906,569223.75
1907,992759.1
1908,581728
1909,383422.7
1910,961770.2
1911,888171.2
1912,1208435.1
1913,904484.7
1914,2171133
1915,356464.16
1916,981797.75
1917,765152.25
1918,900747.94
1919,375429.9
1920,510582.28
1921,378674
1922,667069.06
1923,609736
1924,881952.94
1925,335370.8
1926,731547.8
1927,595357.25
1928,490345.8
1929,829296
1930,759493.2
1931,551308.6
1932,198144.42
1933,757450.25
1934,381056.53
1935,1065441.4
1936,366656.94
1937,906798.1
1938,788933.6
1939,551308.6
1940,936651.2
1941,364295.44
1942,938836.2
1943,342694.88
1944,840517.6
1945,335601.78
1946,751039.44
1947,787417.2
1948,349226.03
1949,445972.38
1950,944631.44
1951,660308.56
1952,538702.25
1953,643161.44
1954,730418.3
1955,716699.7
1956,936651.2
1957,777543.4
1958,813406.94
1959,1045614.3
1960,425950.22
1961,731086.25
1962,827766.4
1963,733786.3
1964,787417.2
1965,710649.5
1966,331198.34
1967,349984.16
1968,500670.62
1969,893561.56
1970,867255.3
1971,1503452.8
1972,1616889.6
1973,729756.75
1974,702057.06
1975,1776809.4
1976,1754525.6
1977,1206568
1978,1309993.2
1979,547814.75
1980,1204710.4
1981,1475752.9
1982,387057.53
1983,1929963.1
1984,1206568
1985,1146237.9
1986,1527918.8
1987,2231428.5
1988,657763.06
1989,1534476.9
1990,1221058.2
1991,1721221.5
1992,1696385.2
1993,372678.97
1994,1546826.9
1995,1088151.9
1996,1511105
1997,1604425.2
1998,702057.06
1999,387057.53
2000,397728.66
2001,390329.2
2002,1933234.8
2003,405475.6
2004,1093298.1
2005,1491709.9
2006,1217214.6
2007,1531205.2
2008,385183.2
2009,1475752.9
2010,2193148
2011,372678.97
2012,759066.2
2013,1150571.1
2014,1586723.6
2015,2325191
2016,1615889.2
2017,1558606.5
2018,1067627.8
2019,1607302.5
2020,372678.97
2021,894521.1
2022,995814.56
2023,892665.4
2024,1068271.8
2025,886059.7
2026,659694.4
2027,1012972.6
2028,892455.4
2029,1355113.8
2030,778718.06
2031,967057.4
2032,582459.56
2033,1184682.5
2034,1107782
2035,866404.3
2036,1445549.5
2037,967057.4
2038,1192619
2039,426504.3
2040,935532.7
2041,897846.06
2042,947904.5
2043,795098.4
2044,1233395.9
2045,925434
2046,1094487.2
2047,1531919.4
2048,363592.4
2049,951363.25
2050,935760.1
2051,947036.94
2052,934670.94
2053,756906.6
2054,1186634.8
2055,2146024
2056,1533986.6
2057,595734.8
2058,469336.53
2059,1175931.1
2060,1536327.9
2061,2674044.8
2062,1872142.2
2063,784175.25
2064,659750.2
2065,1721574.8
2066,1739276.4
2067,1884127
2068,2012547
2069,889503.4
2070,1905764.6
2071,1414799.5
2072,1061803.4
2073,1669268.6
2074,906841
2075,593400.75
2076,1034559.6
2077,2537110
2078,2532823
2079,468811.97
2080,512908.12
2081,1221494.8
2082,675564.5
2083,1054873.8
2084,1946238.9
2085,1606412.6
2086,2497589.2
2087,1158849.8
2088,435915.25
2089,695683.75
2090,2134977.5
2091,1241295.1
2092,730395.5
2093,1727078.8
2094,1672569.6
2095,465967.06
2096,1264687.6
2097,611050.94
2098,2505090
2099,1300742.5
2100,468811.97
2101,891804
2102,1688082.9
2103,444993.75
2104,652984.25
2105,625481.06
2106,1769533.2
2107,1174471.4
2108,790676.94
2109,715662.5
2110,444993.75
2111,481716.28
2112,530309.94
2113,520119.38
2114,557814.06
2115,912507.5
2116,355174.22
2117,396755.5
2118,1011871.7
2119,1007081.7
2120,586691.94
2121,1348386.6
2122,1175058.4
2123,2155584
2124,1092508.5
2125,2389886
2126,369144.47
2127,665717.7
2128,623108.7
2129,2937915
2130,399122.84
2131,1574005.2
2132,458261.78
2133,489867.38
2134,1087002.5
2135,683419.44
2136,2200848.8
2137,1594978.5
2138,546084.2
2139,365768.3
2140,600775.9
2141,1580765.6
2142,640872.5
2143,672478.2
2144,1302457.5
2145,1584037.2
2146,706123.4
2147,1494475.8
2148,2408071.2
2149,874956.06
2150,491611.75
2151,409656.88
2152,458261.78
2153,1677813
2154,372528.8
2155,546084.2
2156,693451.56
2157,1594978.5
2158,365768.3
2159,1265636.6
2160,806334.44
2161,395846.78
2162,581682.1
2163,1368666.5
2164,664897.5
2165,993337.06
2166,634062.94
2167,1111504.4
2168,976282.8
2169,703372.25
2170,877574.06
2171,284817.28
2172,697442.9
2173,586631.56
2174,624569
2175,652852.5
2176,574624.2
2177,466044.1
2178,306297.12
2179,671045.3
2180,650953.44
2181,779268.1
2182,705128.8
2183,678069.94
2184,693073.5
2185,703729.3
2186,722573.6
2187,789617.8
2188,678872.56
2189,646441.94
2190,703729.3
2191,678872.56
2192,658781.6
2193,677231.9
2194,800361.6
2195,1875743
2196,2059280
2197,1905533.8
2198,1441996.2
2199,1195563.4
2200,1131739.5
2201,1871261.2
2202,1523592.1
2203,1121555.6
2204,2059280
2205,2114899.8
2206,1950274.1
2207,613727.44
2208,2494850.8
2209,2114899.8
2210,2124181.8
2211,1120839.5
2212,2085778.2
2213,1417865.5
2214,1630821.5
2215,1323234.2
2216,1398171.5
2217,681371.5
2218,2199255.5
2219,576995.5
2220,2087470.5
2221,1684020.6
2222,2645536.2
2223,2207519
2224,1656237.4
2225,1198532.4
2226,591547.6
2227,1432031.6
2228,1128979
2229,1437339
2230,1543518.5
2231,2007944.9
2232,2059280
2233,1916324.2
2234,1273680
2235,1306753.8
2236,1154583
2237,981791.44
2238,906926.94
2239,933094.9
2240,1429769.9
2241,1193883
2242,1169037.5
2243,1149763.2
2244,1286584.5
2245,772964.44
2246,1218654.2
2247,1316981.5
2248,1727902.8
2249,1154583
2250,877614.2
2251,1159587.4
2252,886992.94
2253,944536.06
2254,438173.16
2255,540082.6
2256,1725601.2
2257,1434453.4
2258,823915.4
2259,1137513.2
2260,708029.8
2261,1140231.2
2262,909585.25
2263,1239921
2264,1006370.2
2265,535241.5
2266,1110931.8
2267,587671.6
2268,915156.56
2269,1011688.2
2270,1116958
2271,1508029.8
2272,1755474.8
2273,1203955.1
2274,1071444.6
2275,1470340.1
2276,1476837.1
2277,522737.25
2278,1199961.1
2279,1492195
2280,1289824
2281,1516214.6
2282,1104293.1
2283,2466029.2
2284,1162332.6
2285,621902.3
2286,1221798.1
2287,2171069.2
2288,1379252.2
2289,3950654.8
2290,2729098.5
2291,588135.8
2292,1178878.1
2293,642137.25
2294,1103990
2295,585233.56
2296,2546418.8
2297,2391533.8
2298,3207565.8
2299,2291601
2300,583209.56
2301,2230289.8
2302,1123873.8
2303,859044.44
2304,1678248.6
2305,859044.44
2306,1879833.2
2307,764044.9
2308,1338229.2
2309,611576.2
2310,2225748.2
2311,3030148.2
2312,712917
2313,2576516.2
2314,1363251
2315,3109991.8
2316,1167628
2317,2212588
2318,1147599.5
2319,613959.06
2320,639763.94
2321,2352819.5
2322,1172756.9
2323,2715519.8
2324,2902015.2
2325,583209.56
2326,2212588
2327,988952.3
2328,2705309.5
2329,565507.8
2330,1046155.94
2331,966120.7
2332,1100303.2
2333,966120.7
2334,814506.4
2335,831352.1
2336,1263269
2337,1021782.75
2338,1120291.2
2339,797766.4
2340,721442.94
2341,1013095.9
2342,526553.5
2343,764606.44
2344,472713
2345,601071.6
2346,1326430.2
2347,425935.75
2348,1937769.9
2349,1090432
2350,712644.6
2351,1401607.6
2352,1262111.6
2353,310436.94
2354,434702.06
2355,1019640.06
2356,1067048.8
2357,1180888.5
2358,937973
2359,1380289.8
2360,2022940.2
2361,1207636.9
2362,1158352.2
2363,454522.94
2364,1047227.56
2365,1309456.9
2366,911681.75
2367,1243082.9
2368,2289902
2369,1400894.5
2370,1758502.1
2371,1649750
2372,1407466.8
2373,1099331.2
2374,1599583
2375,1687565.5
2376,1485147.1
2377,2713584
2378,1431813.9
2379,600994.1
2380,633567.75
2381,1829250.4
2382,1138694
2383,962063.25
2384,365768.3
2385,1185297.8
2386,2336700.5
2387,1085748.1
2388,1317889
2389,1635331.2
2390,460539.5
2391,1585638.8
2392,1178537.4
2393,2349927.8
2394,1754538.1
2395,1770895.2
2396,382854.97
2397,1654344.1
2398,623244.9
2399,1412457.6
2400,526400.2
2401,927949.2
2402,920160
2403,1308951.2
2404,1020605.5
2405,1035938.06
2406,1059871.6
2407,915805.3
2408,1246842.1
2409,1159908.4
2410,1536369.2
2411,1180201.9
2412,1009944.06
2413,978020.8
2414,747201.75
2415,799913.6
2416,788972.3
2417,1022780.1
2418,925989.1
2419,1217179.4
2420,1084381.6
2421,1213292.5
2422,981558.9
2423,971071.25
2424,915038.94
2425,586984.5
2426,1040758.94
2427,565932.9
2428,998455
2429,1145171.5
2430,1055962.2
2431,922999.2
2432,1429726
2433,487593.3
2434,639304.9
2435,638168.56
2436,1212507.1
2437,1443934.9
2438,967653.94
2439,1333892.5
2440,1002965.7
2441,769590.7
2442,1044444.94
2443,1240573.6
2444,1069792.9
2445,653454.44
2446,1033741.94
2447,1155995.5
2448,1326015
2449,685920.44
2450,1440997.5
2451,1307290.5
2452,540734.1
2453,1214692.2
2454,1171153.5
2455,1212872.4
2456,644375.94
2457,818320.44
2458,613007
2459,1347619.8
2460,995103.5
2461,741015.1
2462,568547.8
2463,1681205.8
2464,553566.56
2465,897966.4
2466,1785535.5
2467,525674.2
2468,1260381
2469,590761.1
2470,1004050.06
2471,918477.5
2472,1017648.56
2473,915212.2
2474,1066425.2
2475,1188575.6
2476,684985.25
2477,571309.56
2478,717576.5
2479,654282.94
2480,530894.1
2481,786507.06
2482,372860.22
2483,667575.3
2484,665687.94
2485,359898.75
2486,663283.56
2487,436126.2
2488,590507.3
2489,589135.94
2490,682450.8
2491,657359.06
2492,682292.94
2493,744157.94
2494,611801.1
2495,541823.44
2496,425557.94
2497,689467.5
2498,640596.2
2499,622567.5
2500,622894.44
2501,747102.06
2502,728441.8
2503,1362677.2
2504,1457934.9
2505,541796.9
2506,3741662
2507,2248530
2508,1152564.1
2509,1875593.2
2510,2289301.2
2511,707536.4
2512,1704211.8
2513,3181451.5
2514,3334752.5
2515,1251064.2
2516,2717022.2
2517,1254033.2
2518,1471229.9
2519,563891.4
2520,1450872.9
2521,569466.8
2522,935073.2
2523,1618686.4
2524,1523606
2525,749415.2
2526,1707569.8
2527,1521597.8
2528,814920
2529,2503332
2530,2463287.8
2531,3104684.8
2532,1944626.6
2533,2844795.5
2534,1707569.8
2535,1671783.5
2536,1304859.2
2537,2353266.2
2538,595111.5
2539,1333137.2
2540,2365254
2541,2436560
2542,2613200.5
2543,1686254.2
2544,1526653.4
2545,572731.56
2546,773098.56
2547,1067161.4
2548,2677235
2549,577050.2
2550,854014.6
2551,1560209.4
2552,951979.6
2553,915310.06
2554,486179.44
2555,1315306.9
2556,544535.2
2557,384334.3
2558,1278208.9
2559,897608.3
2560,1594527.5
2561,971830.9
2562,1444511.8
2563,1027615.6
2564,1939835
2565,495967.8
2566,1020721
2567,1836964
2568,1412947.9
2569,1331709.5
2570,1528160.5
2571,838889.7
2572,656864.9
2573,774326.9
2574,855149.8
2575,1174199.5
2576,929035.56
2577,972924.1
2578,1086731.1
2579,996081.56
2580,929035.56
2581,786107.3
2582,314661.8
2583,338768.84
2584,1175767
2585,919765.94
2586,1453998.6
2587,1354217.6
2588,1325620.8
2589,1394693
2590,661590.6
2591,1271043.9
2592,497330.38
2593,1203498
2594,1191359.2
2595,1179521.4
2596,1205174.2
2597,1224327.1
2598,1451216.8
2599,1248487.8
2600,674803.3
2601,1469669.4
2602,1467787.8
2603,1301982.6
2604,425151.5
2605,2056884.6
2606,930867.5
2607,1921562.6
2608,863592.8
2609,651669.25
2610,461144.28
2611,1429940.5
2612,926112.6
2613,847265.1
2614,772948.6
2615,187884.23
2616,417262.03
2617,872094.9
2618,811888.44
2619,883477.2
2620,996035.06
2621,919431.4
2622,182546.62
2623,851089.44
2624,694037
2625,389912.25
2626,400819.38
2627,589701.8
2628,362514.03
2629,916436.9
2630,378355.84
2631,1474442.5
2632,1065387.6
2633,1056231.8
2634,525988.94
2635,769536.8
2636,951167.7
2637,528506.5
2638,987827.7
2639,393998.97
2640,1226444.2
2641,1362683.1
2642,1086541.1
2643,1046321.3
2644,1073935.8
2645,1116287.9
2646,688624.56
2647,1139945.4
2648,1298696.9
2649,1559868.2
2650,1546997.5
2651,1242549.1
2652,1112306.6
2653,1380085.2
2654,949147.3
2655,1731605.4
2656,762663.56
2657,683456.8
2658,867530.7
2659,968052.4
2660,496479.06
2661,470620.34
2662,599770.75
2663,1418017.5
2664,1308222.2
2665,400523.06
2666,1564950.8
2667,1064125.1
2668,1068789.4
2669,1263787.9
2670,1009114.56
2671,2496110.5
2672,2229904.8
2673,1677925.5
2674,2508470.5
2675,1867721.1
2676,2741434.8
2677,792186
2678,292817.28
2679,1591411.1
2680,1852242
2681,1822646.6
2682,1650272.2
2683,1211934.4
2684,1653543.9
2685,640732.8
2686,657394.75
2687,1675083.9
2688,1194768.2
2689,1183013.1
2690,1270157.5
2691,592552.8
2692,1257881.8
2693,883622.2
2694,863067.4
2695,794106.06
2696,1503687.6
2697,2100631
2698,1140542.1
2699,2012425.4
2700,1496900.1
2701,2108133.2
2702,2286584.5
2703,2916354.8
2704,1477106.1
2705,2384628.8
2706,2243066.8
2707,1108054.4
2708,827015.6
2709,1278243.8
2710,1484703.2
2711,1340288.6
2712,1076100.1
2713,1215735.1
2714,1195266.8
2715,1001165.94
2716,1170026.2
2717,1199279.2
2718,981117.8
2719,1032369.9
2720,962757.1
2721,1522649
2722,1309410.6
2723,1335359.2
2724,1448391
2725,2673011.8
2726,2438217
2727,2229578.2
2728,1271238.9
2729,1667135
2730,2588306
2731,2246086
2732,1914530
2733,1176610.9
2734,1696942.6
2735,2357923.8
2736,2196129.8
2737,2870387.5
2738,2512295.5
2739,1658092.9
2740,2285965.5
2741,2245656
2742,429876.1
2743,536198.3
2744,1003121
2745,673353.1
2746,315688.28
2747,1533421.1
2748,1238070.9
2749,1249406.6
2750,545035.8
2751,1304136.9
2752,515593.2
2753,1214336.2
2754,545035.8
2755,1181241.9
2756,739145.06
2757,1068174
2758,1058638.1
2759,1208773.6
2760,1380918.2
2761,1427886.9
2762,1300333.6
2763,1301542.8
2764,1276212
2765,1526981.4
2766,1223814.1
2767,1251667.6
2768,1255223.8
2769,809854.7
2770,820614.4
2771,1214416.8
2772,2225338.8
2773,1573601.4
2774,1028421.06
2775,1890474.8
2776,1593565.5
2777,576519.8
2778,2483685.8
2779,3170076.5
2780,696027.6
2781,599938.75
2782,2036314
2783,2479772.8
2784,2112104.5
2785,1098998.5
2786,1098998.5
2787,540674.5
2788,640987.06
2789,540933.3
2790,1588605.6
2791,1195409.6
2792,1133398.5
2793,1270964.4
2794,973308.9
2795,977296.25
2796,1447426.2
2797,537231.06
2798,652824.25
2799,862503.06
2800,874714.5
2801,791206.1
2802,1012619.9
2803,881433.75
2804,1651311.1
2805,481845.84
2806,968814.7
2807,800548.1
2808,1391859.6
2809,1132661
2810,1420107.9
2811,631673.9
2812,403880.78
2813,635661.25
2814,910873.75
2815,668887.1
2816,1039281.9
2817,1138591.8
2818,1206663.5
2819,1208271.6
2820,1477411.6
2821,577816.3
2822,1558748.9
2823,2235167.8
2824,1135472.4
2825,1369066.6
2826,1007211.56
2827,697181.94
2828,1105909.5
2829,1117844.1
2830,657574.8
2831,502051
2832,286799.2
2833,1277772.4
2834,1157720.9
2835,1266362.9
2836,496457.28
2837,483230.22
2838,1486089.6
2839,2256294
2840,1852613.8
2841,1496259.6
2842,1470884.5
2843,1161554
2844,2251680.5
2845,2385137.8
2846,2014917.1
2847,2133076
2848,2360963.2
2849,2717537.2
2850,720373.94
2851,482219.5
2852,649816.06
2853,753276.44
2854,1236720.1
2855,1730760.1
2856,722477.9
2857,1780270.6
2858,518952.16
2859,1834855.9
2860,1529850.9
2861,1836401
2862,1522591.6
2863,1631960
2864,1089645.9
2865,1089645.9
2866,1502300.9
2867,1089645.9
2868,706822.2
2869,1486935.4
2870,1087129.5
2871,611933.2
2872,1320787.2
2873,1410767.2
2874,2203348.5
2875,2749696
2876,429899.75
2877,3353049.2
2878,560788.56
2879,429899.75
2880,680400.06
2881,724945.5
2882,1746842.2
2883,3245097
2884,1261664.2
2885,1291346.5
2886,915767.56
2887,426391.94
2888,396879.72
2889,812987.25
2890,860478.8
2891,1182125.8
2892,583941.7
2893,782351.8
2894,959755.9
2895,1150469.2
2896,1192765.6
2897,1459597.5
2898,587621.2
2899,965382.2
2900,1009966.7
2901,677005.8
2902,760314.8
2903,900151.5
2904,574671.2
2905,2904320
2906,2185102
2907,2521972.5
2908,570309.6
2909,1581949.4
2910,2731297.8
2911,1564744.5
2912,2188373.8
2913,1608530.9
2914,2214003
2915,570309.6
2916,2721993.2
2917,1551773.4
2918,1591735.9
2919,1555045
2920,1625855.8
2921,772496.25
2922,1118478.9
2923,725352.4
2924,546652.56
2925,473030.97
2926,1783951.8
2927,1498795.2
2928,2274631
2929,1484918.6
2930,2336162.5
2931,1170235.4
2932,1669059.4
2933,2270198.8
2934,1746641.6
2935,2557578
2936,2313344.5
2937,774245.25
2938,489457.25
2939,1612913
2940,1105522.1
2941,1608925.4
2942,1364569.9
2943,1247618.5
2944,1605304.2
2945,1732893.1
2946,1928540.8
2947,1759289.8
2948,1616184.6
2949,853313.94
2950,1056388
2951,1033275.4
2952,685651.75
2953,457858.72
2954,708550
2955,1614201.8
2956,2427014.5
2957,1983483.4
2958,1035859
2959,937693.3
2960,928176.94
2961,371326.72
2962,1299203.2
2963,1364003.5
2964,1069726.6
2965,1412468.6
2966,977460.3
2967,997424.25
2968,1013888.06
2969,736956.1
2970,1180359
2971,1608995.5
2972,588651
2973,659088.2
2974,835370.8
2975,1517540.6
2976,1085739.8
2977,1258827.9
2978,657864.75
2979,761755.25
2980,842119.3
2981,853461.6
2982,902666.8
2983,1012600.06
2984,1218847.6
2985,1777392.8
2986,1727166.8
2987,1350240.8
2988,683938.3
2989,1784447.1
2990,1530108.5
2991,1226984.8
2992,566403
2993,1620035.8
2994,2010775.8
2995,1668829.6
2996,1665558
2997,1701912.9
2998,1668829.6
2999,1358622.4
3000,1686609.9
3001,1597306.5
3002,891220.6
3003,714856.25
3004,446282.3
3005,1153744.9
3006,1533680.1
3007,1240304.8
3008,2404589.8
3009,1756168.9
3010,837627.1
3011,954645.56
3012,807872.3
3013,1166737.5
3014,406236.5
3015,759356.9
3016,433196.22
3017,974722.06
3018,1568981.4
3019,1566582.9
3020,1190963.4
3021,648631.8
3022,2597427
3023,1163534.5
3024,816485
3025,1221951.1
3026,938867.56
3027,1184682.5
3028,1424711.9
3029,1158101
3030,2001212.8
3031,1734425
3032,1655011.5
3033,1734425
3034,1442067
3035,641240.25
3036,1883834
3037,2537716.8
3038,1625417.6
3039,1327808.6
3040,452223.25
3041,1415420.5
3042,1856647.8
3043,522600.94
3044,653399.75
3045,2726012
3046,641240.25
3047,1756279.1
3048,445749.22
3049,600775.9
3050,1597696.5
3051,433475.1
3052,2570498
3053,571093.4
3054,953290.94
3055,990414.56
3056,1040546.25
3057,913835.56
3058,637466.7
3059,785757.9
3060,486857.88
3061,500650.12
3062,790535.1
3063,254439.47
3064,735949.06
3065,2237215.8
3066,655316.7
3067,2088976.9
3068,2301226.8
3069,1608195.8
3070,2475212
3071,2237215.8
3072,2237215.8
3073,2252741.8
3074,1408476.8
3075,1157854.6
3076,1373497.8
3077,1557812
3078,1105456.6
3079,1494983.9
3080,1111461.8
3081,1536649.9
3082,865110.4
3083,1039547.94
3084,822031
3085,727642.6
3086,1088132.6
3087,1167399.6
3088,881726.75
3089,437684
3090,1055269
3091,1044709.3
3092,232485.47
3093,991885
3094,1518968.8
3095,1442598.4
3096,660726.6
3097,512908.97
3098,601375.06
3099,1914368.8
3100,1485698.1
3101,588033.06
3102,1485458.2
3103,2229846
3104,2251488.2
3105,2441865.8
3106,1043682.8
3107,1006093.8
3108,814571.44
3109,1872715.1
3110,1394020.2
3111,728676.5
3112,1723046.8
3113,1971387.1
3114,2364541
3115,566055.7
3116,2274649.2
3117,1335789.5
3118,1443100
3119,1290744.9
3120,1442567.1
3121,871824.25
3122,1211813.9
3123,722859
3124,620113.06
3125,1356937.9
3126,640650.4
3127,876854.5
3128,2522538.5
3129,2699878
3130,581572.25
3131,1087246.9
3132,422914.38
3133,1097785.2
3134,1565789.2
3135,1122862.6
3136,1165334.5
3137,661376
3138,652403.25
3139,557814.06
3140,595924.56
3141,3876076.5
3142,2749002.5
3143,1104293.1
3144,1289303
3145,2294318.8
3146,967079.6
3147,3591013.2
3148,1100379.5
3149,815523.3
3150,481083.78
3151,608274.94
3152,429467.88
3153,1544301.8
3154,659873.9
3155,865101.4
3156,2004863.8
3157,2021719.5
3158,2154474.5
3159,563955.56
3160,2082581.1
3161,1403901.1
3162,1306599
3163,1190132.9
3164,1026921.3
3165,1579033.1
3166,1469890
3167,1078612.2
3168,785201.3
3169,1251862.2
3170,831981.9
3171,803258.06
3172,1770096.6
3173,911073.94
3174,610175.1
3175,617477.75
3176,576381.8
3177,573062.6
3178,1166866.9
3179,621004.4
3180,1459744.4
3181,413375.22
3182,744667.9
3183,1235621.9
3184,1320249.6
3185,1100267.8
3186,1156337
3187,708978.3
3188,900579.2
3189,1323292.8
3190,1517641.5
3191,1251526
3192,969763.8
3193,1173955.9
3194,984238.2
3195,944446.06
3196,1062109.6
3197,721299.8
3198,688433.2
3199,948984.4
3200,1584014
3201,2119414.8
3202,1599814.9
3203,417566.34
3204,1481759.1
3205,2021068.1
3206,754887.25
3207,537485.7
3208,467236.84
3209,625451.94
3210,534839.25
3211,687629.1
3212,1903816.6
3213,1293225.9
3214,1041903.3
3215,1147233.9
3216,1076530.9
3217,756441.75
3218,581679.1
3219,685799.25
3220,683779.44
3221,1568099.9
3222,1335034.8
3223,319263.56
3224,1151653.2
3225,1035273.75
3226,427656.1
3227,987309.75
3228,1002517.94
3229,845432.9
3230,691748.4
3231,944235.56
3232,905406.44
3233,726408.1
3234,455494.9
3235,872452.8
3236,863362.8
3237,665968.5
3238,657605
3239,797831.94
3240,1166013.1
3241,1066168.9
3242,932694.75
3243,380141.6
3244,685175.3
3245,752159.94
3246,623338
3247,1272063.9
3248,805849.6
3249,945664.5
3250,838046.4
3251,1164719.1
3252,1727215.6
3253,2256696
3254,2585152.8
3255,1907004.5
3256,2583387
3257,1731482.8
3258,989626.75
3259,1142768.9
3260,1647697.2
3261,1339985.2
3262,1478539.8
3263,1617489.5
3264,1224466.6
3265,1271449.9
3266,1773176.2
3267,1344866.8
3268,773037.6
3269,2052714.6
3270,666084.1
3271,3015631.5
3272,1527805
3273,1495163.5
3274,2674487.8
3275,3198127.8
3276,1840695.8
3277,2116452.2
3278,1567673.2
3279,1641001.1
3280,637569.06
3281,797347.3
3282,307732.06
3283,1249406.6
3284,621467.3
3285,1513883.6
3286,1803477.4
3287,1197033.1
3288,1118408.8
3289,823239.44
3290,560851.6
3291,1259335.2
3292,1387146.4
3293,1120337.2
3294,1142533
3295,1522574.1
3296,1055559.9
3297,1262959.1
3298,1118541.2
3299,661394.8
3300,630825.94
3301,549520.75
3302,652524.8
3303,959254.9
3304,859308
3305,918162.25
3306,853579.5
3307,707233.6
3308,1876474.1
3309,1243354.4
3310,549047.2
3311,908002.9
3312,809533.94
3313,861175.25
3314,812299.9
3315,1264256.8
3316,716542.94
3317,651833.44
3318,956390.8
3319,1455364.9
3320,1436412.9
3321,1568236.2
3322,1468244.9
3323,1373412.4
3324,1294171.4
3325,826277.56
3326,2383626.8
3327,2373420.2
3328,1832564.1
3329,939515.4
3330,1101643.1
3331,1124655.9
3332,877611.7
3333,783801.1
3334,495579.56
3335,792213
3336,1139005.4
3337,1539099.2
3338,582887.9
3339,685323
3340,1447985.4
3341,1501346.4
3342,1499845.4
3343,653419.44
3344,525736.6
3345,671670.3
3346,570150.56
3347,1019893
3348,2902203
3349,2495095
3350,2214955
3351,1174137
3352,612614.94
3353,747513.25
3354,1936149.8
3355,2221420.8
3356,2981789.8
3357,2365496.8
3358,1428462.6
3359,573062.6
3360,706757.25
3361,482278.9
3362,494678.84
3363,565587.2
3364,2022204.1
3365,950223.4
3366,1228532.9
3367,331838.38
3368,1650556.8
3369,1267231.1
3370,1173968
3371,1205507.8
3372,1200551.5
3373,1750199.8
3374,1023955
